elevation,soil_depth,clay_content,annual_rainfall,distance_to_river,ndvi_score,month,risk_score
162.0,281.0,49.3,1664.0,0.9,0.63,6,0.0
177.0,139.0,64.4,1754.0,28.0,0.8,9,13.1
28.0,78.0,56.3,1533.0,0.7,0.51,10,0.0
1034.0,120.0,5.9,1678.0,27.8,0.37,11,73.3
1060.0,42.0,22.9,1878.0,11.9,0.64,4,83.5
771.0,221.0,50.2,1639.0,42.5,0.26,6,38.4
607.0,72.0,23.8,896.0,20.1,0.15,1,99.6
1193.0,122.0,60.6,1470.0,7.3,0.39,8,55.6
832.0,160.0,66.6,244.0,38.4,0.64,10,76.2
696.0,204.0,65.1,901.0,36.9,0.44,2,56.3
249.0,58.0,41.4,2170.0,16.1,0.52,12,28.0
332.0,168.0,54.9,299.0,44.2,0.69,5,87.1
688.0,162.0,67.7,892.0,27.4,0.75,3,63.3
60.0,231.0,56.6,260.0,4.9,0.59,8,13.5
503.0,189.0,67.5,1859.0,30.5,0.28,7,56.5
0.0,245.0,14.4,2094.0,47.6,0.57,7,22.9
289.0,171.0,38.8,564.0,22.1,0.27,1,78.4
962.0,208.0,28.1,1806.0,31.9,0.54,2,57.2
1041.0,27.0,23.0,1629.0,40.2,0.74,1,87.6
978.0,117.0,50.2,505.0,15.6,0.61,6,73.0
471.0,67.0,52.5,559.0,9.0,0.24,2,62.0
823.0,287.0,16.1,1249.0,16.6,0.2,2,53.1
1040.0,27.0,29.1,644.0,28.7,0.17,7,100.0
891.0,118.0,48.1,896.0,38.4,0.72,3,78.1
578.0,266.0,68.6,2459.0,19.1,0.33,4,34.1
151.0,189.0,40.1,1835.0,46.4,0.58,4,29.3
1041.0,62.0,61.3,1151.0,40.5,0.15,11,87.6
827.0,204.0,69.2,1421.0,34.3,0.22,9,45.4
276.0,224.0,29.1,707.0,24.7,0.64,10,50.6
904.0,264.0,46.8,1762.0,21.7,0.35,4,54.2
1061.0,241.0,36.2,1467.0,6.8,0.75,2,44.3
904.0,184.0,10.7,2038.0,2.8,0.57,11,51.3
728.0,214.0,34.4,2355.0,32.5,0.18,8,48.7
179.0,122.0,8.9,2395.0,12.1,0.11,9,41.9
8.0,172.0,41.0,396.0,16.0,0.49,10,37.4
285.0,213.0,65.6,1221.0,18.8,0.32,1,20.7
69.0,216.0,54.4,2316.0,49.7,0.49,1,14.6
85.0,86.0,23.3,2454.0,39.5,0.24,5,56.0
427.0,157.0,22.9,292.0,26.3,0.22,8,83.5
965.0,71.0,34.4,1804.0,20.6,0.46,12,76.5
819.0,182.0,25.5,1543.0,47.7,0.65,11,49.9
194.0,180.0,15.4,1324.0,0.5,0.36,4,40.1
312.0,273.0,29.8,1977.0,34.8,0.74,4,37.3
744.0,181.0,54.5,415.0,0.8,0.69,1,59.5
957.0,148.0,42.2,1507.0,37.2,0.75,11,47.9
999.0,34.0,6.3,2244.0,43.4,0.69,3,100.0
145.0,67.0,61.3,1571.0,8.3,0.5,9,15.0
457.0,298.0,27.6,1947.0,13.3,0.67,6,8.5
376.0,115.0,12.9,2232.0,25.2,0.66,11,52.0
12.0,141.0,6.4,441.0,12.8,0.72,9,62.1
786.0,136.0,34.6,753.0,36.3,0.8,10,66.6
474.0,295.0,19.2,1578.0,49.6,0.69,6,33.4
728.0,227.0,69.8,1411.0,13.8,0.18,3,48.5
349.0,92.0,28.8,288.0,29.5,0.23,8,95.5
480.0,230.0,53.6,962.0,37.0,0.5,12,39.8
984.0,235.0,62.0,221.0,14.9,0.37,6,72.4
7.0,16.0,15.0,2380.0,29.7,0.27,3,74.8
1121.0,94.0,12.8,1723.0,40.5,0.24,9,87.2
1082.0,198.0,6.4,662.0,21.3,0.23,10,96.4
1105.0,82.0,22.6,2139.0,25.7,0.1,2,94.5
1059.0,68.0,66.5,1522.0,2.2,0.34,6,41.3
313.0,165.0,52.6,480.0,13.5,0.37,4,67.1
225.0,291.0,20.9,1248.0,13.4,0.73,4,39.9
796.0,298.0,58.1,1755.0,39.9,0.68,10,20.3
686.0,172.0,23.2,617.0,17.9,0.27,7,67.6
725.0,57.0,41.1,2021.0,28.5,0.29,3,64.0
1073.0,61.0,41.1,998.0,17.9,0.31,6,77.9
945.0,149.0,61.2,854.0,32.6,0.13,10,74.7
649.0,185.0,24.9,2052.0,1.1,0.68,6,31.0
657.0,263.0,58.4,1182.0,25.6,0.72,8,52.1
828.0,175.0,41.8,2252.0,18.4,0.75,9,34.8
492.0,248.0,51.8,2403.0,19.3,0.46,4,23.2
950.0,203.0,47.2,2401.0,5.0,0.22,6,31.0
788.0,227.0,39.9,272.0,15.5,0.43,6,72.3
3.0,142.0,49.2,1942.0,32.7,0.24,2,18.8
1017.0,290.0,63.2,323.0,12.9,0.79,4,71.4
696.0,42.0,54.5,1630.0,4.4,0.33,6,52.6
628.0,133.0,21.1,2359.0,45.7,0.7,5,67.3
492.0,265.0,22.5,2409.0,22.1,0.71,12,23.1
506.0,112.0,26.0,1259.0,23.2,0.4,8,73.0
1134.0,251.0,48.1,539.0,7.2,0.46,4,61.6
593.0,293.0,37.5,2366.0,15.5,0.7,5,37.3
28.0,207.0,7.1,1975.0,1.7,0.44,3,15.6
306.0,97.0,48.6,814.0,15.3,0.19,4,66.7
377.0,284.0,35.9,301.0,1.3,0.75,3,52.3
594.0,80.0,44.4,596.0,18.8,0.37,12,62.8
601.0,95.0,19.0,416.0,13.4,0.16,7,92.4
737.0,284.0,48.6,407.0,33.7,0.17,2,72.5
49.0,237.0,58.2,1654.0,46.7,0.69,2,0.3
50.0,200.0,42.0,2488.0,31.6,0.62,4,29.2
986.0,124.0,50.6,2481.0,15.1,0.34,8,41.0
181.0,184.0,41.7,268.0,40.3,0.18,2,64.6
612.0,93.0,68.5,2474.0,42.9,0.6,2,59.6
763.0,264.0,24.8,611.0,0.6,0.57,1,33.8
964.0,22.0,25.0,873.0,28.2,0.3,8,100.0
854.0,103.0,56.2,360.0,19.0,0.75,1,82.7
891.0,147.0,44.4,1708.0,13.4,0.31,10,37.3
287.0,77.0,46.4,383.0,5.2,0.66,11,52.2
580.0,85.0,66.7,429.0,43.6,0.42,11,89.0
910.0,284.0,12.7,2455.0,2.4,0.22,12,41.7
1158.0,221.0,28.1,430.0,45.9,0.44,8,85.7
502.0,267.0,43.6,329.0,9.9,0.13,3,72.6
973.0,248.0,59.0,913.0,24.8,0.78,5,62.5
944.0,168.0,35.5,1166.0,15.5,0.14,3,97.3
1008.0,52.0,49.3,1191.0,38.6,0.51,4,86.2
729.0,248.0,34.1,1038.0,14.7,0.13,11,42.7
876.0,264.0,7.5,2196.0,9.7,0.53,7,56.6
1053.0,165.0,58.9,498.0,36.0,0.23,5,100.0
875.0,148.0,8.6,953.0,28.8,0.66,10,82.5
1004.0,12.0,62.3,421.0,35.8,0.65,2,100.0
1141.0,28.0,39.4,2100.0,34.0,0.66,3,100.0
871.0,142.0,10.5,933.0,19.8,0.57,2,81.2
635.0,184.0,16.9,1813.0,2.6,0.22,1,33.6
397.0,36.0,13.9,2283.0,43.0,0.35,4,100.0
70.0,178.0,67.0,463.0,5.7,0.69,1,48.0
733.0,293.0,56.6,331.0,25.4,0.19,7,75.8
393.0,181.0,50.3,587.0,33.5,0.36,6,71.2
688.0,205.0,12.7,2385.0,21.9,0.4,12,66.9
553.0,124.0,21.7,344.0,32.6,0.56,8,83.6
909.0,125.0,28.6,2201.0,2.6,0.79,1,32.4
891.0,33.0,53.5,1730.0,49.9,0.4,1,85.1
502.0,51.0,59.2,1678.0,11.2,0.12,8,51.7
1019.0,55.0,33.3,1234.0,4.2,0.38,3,85.2
615.0,249.0,44.0,2347.0,4.6,0.6,2,6.0
724.0,195.0,56.7,1418.0,39.1,0.7,5,63.2
139.0,272.0,60.3,1451.0,21.4,0.7,2,20.3
1140.0,277.0,18.2,1661.0,42.3,0.45,6,56.0
819.0,117.0,54.8,848.0,0.7,0.3,8,56.7
926.0,174.0,63.6,1849.0,47.6,0.39,5,64.3
840.0,288.0,36.4,2340.0,20.6,0.31,12,58.1
287.0,60.0,15.7,1274.0,22.6,0.53,12,76.2
185.0,217.0,13.6,1261.0,10.2,0.2,11,31.5
458.0,288.0,17.1,1921.0,40.5,0.68,7,22.5
521.0,95.0,58.7,1425.0,24.7,0.15,9,80.7
611.0,178.0,26.0,2347.0,25.6,0.73,8,60.2
950.0,206.0,57.3,2014.0,21.6,0.56,7,44.9
1088.0,29.0,49.7,698.0,22.6,0.23,12,100.0
1133.0,234.0,69.8,1145.0,33.4,0.29,12,53.4
113.0,267.0,49.4,869.0,44.6,0.78,3,34.2
463.0,17.0,54.9,1621.0,12.1,0.28,7,51.3
1050.0,183.0,12.5,936.0,44.0,0.32,1,100.0
283.0,105.0,43.2,2255.0,7.0,0.4,2,32.7
45.0,195.0,62.4,1273.0,25.9,0.37,6,40.1
1145.0,183.0,9.1,1956.0,40.0,0.48,4,99.6
617.0,91.0,21.0,1936.0,19.7,0.64,7,55.1
845.0,206.0,19.6,2101.0,15.5,0.8,5,46.5
494.0,168.0,63.0,1770.0,23.7,0.12,5,54.1
1100.0,264.0,66.3,382.0,41.4,0.57,12,74.1
853.0,22.0,43.5,1559.0,8.0,0.28,4,85.2
783.0,66.0,60.3,371.0,15.4,0.3,6,83.8
391.0,217.0,11.9,2497.0,19.4,0.27,3,50.0
319.0,225.0,69.3,395.0,32.9,0.32,3,63.8
306.0,236.0,66.2,749.0,29.4,0.55,3,51.8
289.0,124.0,53.2,1899.0,35.5,0.56,3,44.4
1098.0,183.0,40.8,2174.0,37.7,0.75,2,53.0
598.0,149.0,20.2,806.0,1.7,0.21,3,52.9
671.0,272.0,6.2,1398.0,29.5,0.61,1,77.0
1154.0,13.0,31.4,934.0,37.9,0.63,5,100.0
213.0,66.0,52.3,1044.0,7.7,0.32,5,63.2
203.0,242.0,24.8,1669.0,16.0,0.25,9,11.9
651.0,111.0,17.8,1579.0,42.2,0.25,10,47.0
920.0,116.0,47.0,1047.0,39.9,0.35,9,67.0
623.0,109.0,64.2,804.0,33.7,0.43,2,64.6
515.0,125.0,60.1,1192.0,37.5,0.37,1,62.7
500.0,124.0,16.1,2493.0,42.1,0.12,4,63.7
558.0,240.0,65.8,1586.0,1.0,0.63,1,7.5
342.0,205.0,27.3,838.0,5.9,0.77,6,37.8
670.0,207.0,20.7,1842.0,2.8,0.2,10,6.5
220.0,253.0,69.5,2411.0,20.6,0.67,7,20.7
830.0,45.0,47.1,2249.0,26.0,0.74,8,82.9
686.0,17.0,41.4,1905.0,36.1,0.25,9,62.2
1078.0,98.0,42.7,1526.0,28.2,0.31,8,70.4
185.0,159.0,31.8,301.0,9.5,0.39,10,38.2
788.0,278.0,49.3,975.0,15.5,0.49,8,36.6
752.0,76.0,48.9,1671.0,41.5,0.44,1,55.6
371.0,45.0,6.3,1114.0,47.4,0.65,2,99.7
581.0,295.0,64.2,294.0,46.5,0.46,2,62.3
610.0,34.0,35.5,751.0,48.2,0.76,5,100.0
1166.0,141.0,31.7,1615.0,10.2,0.72,7,43.9
678.0,29.0,38.6,1553.0,27.6,0.34,12,89.4
354.0,53.0,66.4,1394.0,49.9,0.7,4,68.9
1192.0,86.0,59.8,296.0,13.6,0.49,2,83.5
1171.0,54.0,25.7,615.0,5.1,0.72,7,83.0
70.0,23.0,55.9,370.0,49.6,0.16,10,83.3
279.0,185.0,44.7,1788.0,18.3,0.14,5,41.5
437.0,240.0,65.1,2425.0,21.9,0.21,1,17.1
596.0,182.0,17.5,415.0,42.1,0.13,6,100.0
220.0,194.0,34.1,1566.0,31.4,0.61,8,48.7
1189.0,49.0,48.5,1711.0,31.1,0.55,4,94.2
132.0,292.0,62.0,2018.0,35.9,0.14,3,37.9
950.0,81.0,65.4,1472.0,44.8,0.31,11,78.1
505.0,12.0,16.8,859.0,31.8,0.61,7,98.7
1151.0,109.0,34.4,1255.0,22.1,0.47,8,84.6
822.0,162.0,57.2,1863.0,44.7,0.29,1,56.5
466.0,195.0,58.3,566.0,22.2,0.11,1,73.6
276.0,286.0,28.5,1527.0,23.9,0.53,12,22.3
72.0,261.0,7.7,1520.0,44.6,0.54,7,28.4
820.0,14.0,16.0,632.0,35.4,0.69,11,97.0
467.0,205.0,53.6,2055.0,5.9,0.23,2,8.0
789.0,238.0,32.5,235.0,12.2,0.45,11,49.7
428.0,218.0,47.5,1181.0,1.6,0.24,10,10.6
1190.0,58.0,21.2,1903.0,32.3,0.34,12,83.0
217.0,32.0,38.0,1204.0,28.6,0.51,10,82.9
611.0,116.0,69.7,1782.0,19.5,0.33,5,39.8
569.0,43.0,38.9,1127.0,33.5,0.7,7,99.8
388.0,202.0,18.6,571.0,5.0,0.76,12,47.5
222.0,138.0,25.4,811.0,34.4,0.5,7,58.1
1197.0,43.0,59.7,1640.0,20.0,0.2,3,75.1
994.0,80.0,33.5,1504.0,42.5,0.63,11,59.6
950.0,12.0,48.5,808.0,24.2,0.43,8,100.0
420.0,235.0,26.4,529.0,41.1,0.4,12,67.3
835.0,42.0,14.1,876.0,38.2,0.5,9,100.0
986.0,113.0,56.9,1841.0,10.0,0.48,3,61.2
157.0,18.0,40.6,607.0,0.8,0.74,5,59.4
906.0,60.0,22.2,2267.0,10.1,0.36,9,62.2
1007.0,272.0,56.2,955.0,13.2,0.65,10,32.9
750.0,132.0,64.6,1841.0,15.1,0.47,12,33.3
1130.0,33.0,17.3,2396.0,35.4,0.77,8,93.3
361.0,53.0,52.1,2093.0,8.8,0.23,12,39.4
945.0,240.0,21.3,2212.0,39.1,0.69,8,51.1
939.0,70.0,33.8,648.0,26.8,0.54,1,100.0
18.0,196.0,19.3,1562.0,19.0,0.64,4,26.4
217.0,297.0,22.1,1687.0,1.7,0.45,1,16.6
1095.0,159.0,57.4,1824.0,23.7,0.37,9,46.6
242.0,70.0,55.5,556.0,18.0,0.29,10,45.9
917.0,126.0,27.2,1534.0,32.1,0.18,9,64.5
859.0,250.0,45.9,283.0,48.9,0.52,5,91.4
678.0,156.0,24.0,1840.0,32.0,0.62,9,51.7
1186.0,224.0,23.1,2407.0,22.8,0.35,12,50.9
474.0,236.0,22.6,1419.0,26.2,0.11,3,73.7
1163.0,27.0,28.6,1466.0,8.5,0.22,7,97.9
1136.0,246.0,15.2,1247.0,29.3,0.58,9,50.7
231.0,215.0,66.4,1686.0,20.3,0.59,3,24.2
454.0,58.0,49.2,473.0,2.3,0.67,12,58.9
851.0,61.0,57.7,441.0,49.6,0.49,6,100.0
381.0,60.0,56.1,1580.0,3.6,0.25,1,32.8
733.0,168.0,38.5,1742.0,34.6,0.3,2,65.7
291.0,58.0,21.4,821.0,0.7,0.79,9,37.3
73.0,108.0,57.4,1630.0,28.7,0.25,4,41.6
753.0,151.0,59.3,1468.0,20.9,0.36,4,75.9
1053.0,272.0,45.6,1320.0,2.2,0.75,5,40.9
178.0,257.0,64.5,775.0,44.2,0.78,1,26.9
787.0,229.0,60.3,529.0,3.5,0.57,4,40.3
141.0,202.0,31.1,2074.0,30.0,0.25,11,16.3
910.0,207.0,53.0,499.0,39.2,0.23,1,83.8
255.0,75.0,22.4,2471.0,4.4,0.32,3,43.8
835.0,240.0,42.3,2132.0,13.1,0.73,10,12.1
1037.0,155.0,63.3,993.0,30.4,0.2,9,67.7
760.0,263.0,52.3,2190.0,7.4,0.16,4,40.8
274.0,91.0,28.7,1661.0,19.3,0.48,12,40.2
308.0,98.0,60.3,1074.0,6.3,0.48,8,57.5
123.0,109.0,48.6,556.0,0.8,0.28,11,12.4
491.0,125.0,54.8,2215.0,31.8,0.65,12,40.7
870.0,297.0,19.5,2327.0,15.5,0.23,8,42.2
629.0,243.0,67.9,1650.0,16.8,0.64,4,24.6
531.0,249.0,7.0,1684.0,12.5,0.28,11,32.2
990.0,211.0,24.9,1316.0,18.0,0.21,1,62.3
1072.0,282.0,69.0,2460.0,25.0,0.41,10,32.0
52.0,123.0,29.4,1951.0,18.4,0.63,5,20.7
318.0,112.0,28.8,2403.0,33.4,0.44,2,51.5
816.0,20.0,46.3,2234.0,24.4,0.19,12,97.3
460.0,121.0,13.3,2174.0,23.2,0.27,7,69.5
158.0,96.0,63.2,862.0,24.7,0.42,8,53.7
482.0,295.0,21.7,329.0,8.9,0.37,1,60.1
62.0,194.0,14.3,2435.0,33.7,0.79,7,52.5
40.0,167.0,32.1,556.0,27.0,0.54,7,60.8
589.0,223.0,64.5,399.0,48.0,0.67,8,72.7
1109.0,23.0,57.3,1129.0,7.6,0.5,9,82.1
705.0,155.0,69.7,1446.0,40.5,0.59,2,55.6
467.0,274.0,51.4,2304.0,47.2,0.38,4,42.8
107.0,191.0,55.0,1039.0,14.5,0.75,3,29.7
639.0,275.0,12.4,708.0,15.0,0.13,7,79.1
122.0,45.0,14.3,2280.0,6.7,0.74,10,44.2
44.0,124.0,40.6,1956.0,10.5,0.49,2,7.1
1105.0,53.0,22.6,2148.0,44.8,0.76,2,79.5
227.0,97.0,27.4,682.0,38.2,0.67,3,89.6
556.0,270.0,17.5,478.0,32.7,0.25,7,75.4
523.0,77.0,24.1,1119.0,37.7,0.39,1,77.9
76.0,166.0,59.6,728.0,46.5,0.65,11,30.8
346.0,98.0,11.3,1938.0,28.7,0.61,8,70.2
85.0,61.0,52.0,1854.0,46.0,0.61,12,29.0
1162.0,214.0,48.0,1972.0,19.1,0.42,4,37.6
680.0,250.0,34.5,410.0,24.1,0.49,10,70.1
368.0,53.0,42.4,1328.0,18.6,0.73,9,41.9
429.0,87.0,32.5,1199.0,23.1,0.24,8,76.9
13.0,243.0,22.9,276.0,26.0,0.16,5,76.2
1108.0,22.0,43.4,1237.0,19.5,0.24,4,96.4
1119.0,209.0,38.7,1957.0,19.2,0.59,12,39.7
106.0,258.0,56.3,254.0,9.3,0.11,5,52.9
1011.0,268.0,58.8,492.0,45.8,0.5,5,88.5
185.0,32.0,20.3,2294.0,35.3,0.74,11,40.9
1157.0,134.0,37.0,1550.0,47.4,0.68,8,64.8
609.0,84.0,27.9,2320.0,21.3,0.12,10,68.9
1183.0,280.0,47.6,1492.0,45.3,0.45,3,76.0
576.0,166.0,40.6,1103.0,7.0,0.38,5,57.2
538.0,225.0,14.5,2107.0,8.6,0.74,12,39.0
986.0,34.0,65.0,993.0,29.3,0.64,3,100.0
1042.0,272.0,67.9,747.0,10.9,0.46,4,60.1
1122.0,113.0,50.6,1923.0,34.1,0.19,5,83.1
228.0,125.0,9.7,656.0,22.1,0.66,2,91.7
612.0,96.0,48.5,443.0,41.8,0.44,2,88.8
759.0,175.0,61.9,1187.0,40.3,0.71,11,54.8
390.0,262.0,58.4,691.0,24.6,0.72,11,38.5
537.0,213.0,55.7,2277.0,17.3,0.79,5,23.5
910.0,223.0,52.2,1408.0,37.9,0.58,12,60.7
1108.0,181.0,24.0,762.0,49.8,0.48,2,97.6
103.0,205.0,63.6,1662.0,5.6,0.18,1,11.8
110.0,172.0,12.8,308.0,7.2,0.16,9,65.7
405.0,153.0,40.7,318.0,34.8,0.24,10,59.5
95.0,296.0,57.3,763.0,10.6,0.65,4,32.2
352.0,56.0,59.5,937.0,46.1,0.42,9,51.8
1058.0,204.0,67.7,1686.0,27.6,0.5,7,44.5
299.0,79.0,16.3,369.0,37.0,0.12,11,89.5
220.0,42.0,30.5,2252.0,18.3,0.24,4,72.0
252.0,266.0,12.3,837.0,37.0,0.64,2,65.4
1036.0,227.0,20.6,1366.0,1.9,0.67,11,22.9
1176.0,268.0,34.4,1245.0,37.6,0.14,7,73.4
811.0,210.0,12.2,850.0,38.3,0.34,8,83.4
713.0,264.0,31.5,966.0,27.3,0.26,3,76.8
1052.0,241.0,16.6,1628.0,27.8,0.13,3,69.6
1136.0,178.0,58.1,2237.0,40.8,0.13,7,74.0
940.0,166.0,17.0,1388.0,22.8,0.79,2,74.2
7.0,116.0,24.7,2134.0,44.5,0.49,1,41.0
308.0,71.0,36.4,942.0,31.7,0.64,5,77.0
171.0,172.0,53.6,665.0,26.3,0.23,8,49.6
597.0,228.0,55.9,1697.0,37.8,0.49,3,51.7
645.0,221.0,15.8,623.0,17.5,0.66,5,64.9
1106.0,260.0,67.5,2073.0,11.1,0.3,8,25.0
1001.0,151.0,52.7,925.0,15.9,0.27,9,53.8
1075.0,14.0,59.9,2363.0,23.8,0.63,3,92.1
956.0,188.0,10.4,1790.0,23.8,0.16,10,81.2
246.0,178.0,68.1,2295.0,39.8,0.38,3,42.5
1142.0,256.0,47.6,556.0,21.2,0.53,9,50.0
55.0,275.0,54.5,718.0,38.7,0.5,8,37.7
797.0,36.0,53.4,1539.0,43.1,0.3,7,82.9
150.0,249.0,23.0,1692.0,48.6,0.7,4,20.9
779.0,250.0,49.0,1699.0,17.9,0.74,8,10.0
891.0,84.0,14.1,2355.0,20.6,0.18,6,100.0
417.0,216.0,53.6,1830.0,23.5,0.51,8,20.3
502.0,100.0,68.7,995.0,9.0,0.7,6,41.2
1111.0,27.0,48.7,924.0,21.8,0.19,11,94.9
874.0,222.0,48.6,1432.0,7.0,0.41,3,49.7
243.0,286.0,30.9,273.0,31.3,0.68,5,77.1
1166.0,147.0,36.1,864.0,16.2,0.43,3,80.8
733.0,92.0,14.9,1115.0,17.3,0.47,1,77.7
96.0,84.0,10.8,2063.0,20.3,0.68,6,47.8
892.0,298.0,65.5,247.0,34.5,0.57,8,74.7
313.0,234.0,48.5,905.0,6.1,0.3,7,29.4
1192.0,40.0,30.6,240.0,3.0,0.73,11,94.0
411.0,256.0,7.8,569.0,42.8,0.77,1,63.5
703.0,144.0,59.7,916.0,24.3,0.28,6,67.7
261.0,33.0,47.3,1556.0,13.5,0.68,10,38.8
706.0,255.0,35.8,1481.0,48.5,0.54,12,47.3
223.0,60.0,63.9,2267.0,39.1,0.32,4,52.7
321.0,282.0,51.5,1456.0,4.1,0.21,1,22.6
719.0,61.0,15.7,733.0,5.7,0.64,8,82.6
1070.0,187.0,6.2,432.0,13.0,0.48,3,100.0
22.0,39.0,17.1,1463.0,12.0,0.58,5,67.3
851.0,93.0,12.7,1369.0,39.7,0.65,1,100.0
211.0,265.0,45.0,2358.0,26.0,0.68,4,31.5
637.0,264.0,19.8,206.0,21.7,0.74,12,82.0
503.0,84.0,22.7,2396.0,25.9,0.23,10,52.1
356.0,254.0,63.5,1208.0,12.1,0.69,7,23.1
792.0,298.0,52.2,1391.0,29.5,0.22,12,45.1
998.0,115.0,41.4,2195.0,7.1,0.43,5,54.1
423.0,218.0,6.7,1330.0,36.7,0.2,9,59.9
642.0,255.0,42.0,1538.0,15.9,0.31,7,26.8
439.0,85.0,20.4,1849.0,31.3,0.55,6,58.0
353.0,150.0,23.1,410.0,11.9,0.39,6,64.8
